,photo,name,cuisine,address,averagePrice,ratingValue,reviewCount,url,offer,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,chefName,currency,description,hasLoyaltyProgram,isBookable,latitude,longitude,maxPartySize,openingHours,phone,style,location,location2,matching_locations,location3,openingHours2
113,https://res.cloudinary.com/tf-lab/image/upload/restaurant/5966ae8f-fd14-468f-9c66-df378fadf507/541345ae-b799-4870-bb58-f6e790ebab41.jpg,La Truffe dans Tous ses États,French,"2010 Avenue de la Croix d'Or,13320,Bouc-Bel-Air",67,9.5,701.0,https://www.thefork.com/restaurant/la-truffe-dans-tous-ses-etats-r15983,Formules Plat - Dessert €58,YUMS x2,INSIDER,French,,,,,,Yann Sandrini,EUR,"La Truffe dans tous ses Etats est situé entre Aix en Provence et Marseille, l'unique établissement de la région spécialisé dans la cuisine de la truffe.

Avis aux épicuriens, la gastronomie s'invite à votre table à moindre coût, les meilleurs opportunités du marché suggérées selon l'inspiration du moment. La truffe se décline toute l'année; vous profiterez d'un travail artisanal de la confection du pain à la réalisation de vos sorbets. Le diamant noir vous sera suggéré sous toutes ses formes, vous apprécierez  la Truffe dans tous ses états…

Côté restaurant, vous découvrirez un jardin verdoyant, un lieu exceptionnel et intimiste dédié à la sérénité,  une décoration intérieure réalisée avec goût et finesse. La cuisine ouverte permet de profiter des effluves gourmandes. Les maîtres mots « Partage & Convivialité ».",False,True,53.400002,-2.983333,35.0,"Monday -
Tuesday -
Wednesday 19:30 - 21:15
Thursday 12:00 - 13:45, 19:30 - 21:15
Friday 12:00 - 13:45, 19:30 - 21:15
Saturday 12:00 - 13:45, 19:30 - 21:15
Sunday 12:00 - 13:45
",33442600692.0,Garden,,Bouc-Bel-Air,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '19:30 - 21:15', 'Thursday': '12:00 - 13:45, 19:30 - 21:15', 'Friday': '12:00 - 13:45, 19:30 - 21:15', 'Saturday': '12:00 - 13:45, 19:30 - 21:15', 'Sunday': '12:00 - 13:45', 'y': ''}"
114,https://res.cloudinary.com/tf-lab/image/upload/restaurant/cec544e5-dadb-4950-a582-e04afcb866a6/d71b9b85-3a9a-4baa-8ea8-b47f4e86d998.jpg,Les Tantes Jeanne,French,"42 Rue Véron,75018,Paris",82,9.6,2167.0,https://www.thefork.com/restaurant/les-tantes-jeanne-r22539,20% off the 'a la carte' menu,YUMS x2,INSIDER,French,,,,,,OCTAVE KASAKOLU,EUR,,False,True,53.400002,-2.983333,20.0,"Monday -
Tuesday 06:00 - 12:00
Wednesday 18:00 - 24:00
Thursday 18:00 - 24:00
Friday 18:00 - 24:00
Saturday 12:00 - 14:30, 18:00 - 23:30
Sunday -
",33142511421.0,Brunch,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '06:00 - 12:00', 'Wednesday': '18:00 - 24:00', 'Thursday': '18:00 - 24:00', 'Friday': '18:00 - 24:00', 'Saturday': '12:00 - 14:30, 18:00 - 23:30', 'Sunday': '-', 'y': ''}"
115,https://res.cloudinary.com/tf-lab/image/upload/restaurant/356f668d-ab6e-4bb9-8c09-9f99d219b5ab/04febcb7-c0de-4dbf-8b4a-c2351f97bf14.jpg,Cot' Cos,Meat Cuisine,"Via Nizza, 129/B,10126,Torino",70,9.7,562.0,https://www.thefork.com/restaurant/cot-cos-r53811,,YUMS x2,INSIDER,Meat Cuisine,Accepting my yums,,,,,,EUR,,True,True,53.400002,-2.983333,30.0,"Monday -
Tuesday 19:00 - 23:00
Wednesday 19:00 - 23:00
Thursday 19:00 - 23:00
Friday 19:00 - 23:00
Saturday 19:00 - 23:00
Sunday 19:00 - 23:00
",390119925109.0,Good for families,,Torino,0,nan,"{'Monday': '-', 'Tuesday': '19:00 - 23:00', 'Wednesday': '19:00 - 23:00', 'Thursday': '19:00 - 23:00', 'Friday': '19:00 - 23:00', 'Saturday': '19:00 - 23:00', 'Sunday': '19:00 - 23:00', 'y': ''}"
116,https://res.cloudinary.com/tf-lab/image/upload/restaurant/799b8754-b698-4040-8b38-58fffd9779e1/23e13ec6-ea50-4eb5-a344-8346153e82f6.webp,Taúlla,Spanish,"C. Antonio Flores Guillamón, 2,30100,Murcia",50,9.7,466.0,https://www.thefork.com/restaurant/taulla-r461311,MENÚ MOLINO €55,YUMS x2,MICHELIN,INSIDER,PAY,Gift cards,Spanish,Welcome,,Rodi Fernández,EUR,,False,True,53.400002,-2.983333,40.0,"Monday 13:30 - 16:00
Tuesday 13:30 - 16:00
Wednesday 13:30 - 16:00
Thursday 13:30 - 16:00
Friday 13:30 - 16:00, 20:30 - 23:00
Saturday 14:00 - 16:00, 20:30 - 23:00
Sunday -
",34868079980.0,Cosy,,Murcia,0,nan,"{'Monday': '13:30 - 16:00', 'Tuesday': '13:30 - 16:00', 'Wednesday': '13:30 - 16:00', 'Thursday': '13:30 - 16:00', 'Friday': '13:30 - 16:00, 20:30 - 23:00', 'Saturday': '14:00 - 16:00, 20:30 - 23:00', 'Sunday': '-', 'y': ''}"
0,https://res.cloudinary.com/tf-lab/image/upload/restaurant/3b15d017-6377-4f93-9953-b9115ff43e6b/c8b89cc0-a2f9-4796-acef-91df68f352be.jpg,Restaurante Viriato,Portuguese,"Rua do Hospital - Pousada de Viseu,3500-161,Viseu",33,8.9,163.0,https://www.thefork.com/restaurant/restaurante-viriato-r272309,,Portuguese,,,,,,,,Nelson Rolo,EUR,,False,True,40.6565861,-7.9124712,48.0,"Monday 13:00 - 15:00, 19:30 - 22:00
Tuesday 13:00 - 15:00, 19:30 - 22:00
Wednesday 13:00 - 15:00, 19:30 - 22:00
Thursday 13:00 - 15:00, 19:30 - 22:00
Friday 13:00 - 15:00, 19:30 - 22:00
Saturday 13:00 - 15:00, 19:30 - 22:00
Sunday 13:00 - 15:00, 19:30 - 22:00
",351232245200.0,Restaurant hotel,"Viseu, Portugal",Viseu,1,Viseu,"{'Monday': '13:00 - 15:00, 19:30 - 22:00', 'Tuesday': '13:00 - 15:00, 19:30 - 22:00', 'Wednesday': '13:00 - 15:00, 19:30 - 22:00', 'Thursday': '13:00 - 15:00, 19:30 - 22:00', 'Friday': '13:00 - 15:00, 19:30 - 22:00', 'Saturday': '13:00 - 15:00, 19:30 - 22:00', 'Sunday': '13:00 - 15:00, 19:30 - 22:00', 'y': ''}"
1,https://res.cloudinary.com/tf-lab/image/upload/restaurant/e1b04623-9f5b-403c-83ab-7a428bd14638/b5610be6-b1a3-420b-ae63-68200495429c.jpg,Aromático 54,International,"Largo Prebenda, 51,3500-172,Viseu",25,9.4,602.0,https://www.thefork.com/restaurant/aromatico-54-r715388,,INSIDER,International,,,,,,,Paulo Gonçalves,EUR,,False,True,40.6565861,-7.9124712,60.0,"Monday -
Tuesday 12:00 - 14:30, 19:30 - 22:00
Wednesday 12:00 - 14:30, 19:30 - 22:00
Thursday 12:00 - 14:30, 19:30 - 22:00
Friday 12:00 - 14:30, 19:30 - 22:00
Saturday 11:00 - 14:30, 19:30 - 22:00
Sunday 11:00 - 14:30
",,After work,"Viseu, Portugal",Viseu,1,Viseu,"{'Monday': '-', 'Tuesday': '12:00 - 14:30, 19:30 - 22:00', 'Wednesday': '12:00 - 14:30, 19:30 - 22:00', 'Thursday': '12:00 - 14:30, 19:30 - 22:00', 'Friday': '12:00 - 14:30, 19:30 - 22:00', 'Saturday': '11:00 - 14:30, 19:30 - 22:00', 'Sunday': '11:00 - 14:30', 'y': ''}"
2,https://res.cloudinary.com/tf-lab/image/upload/restaurant/67fd6706-ac94-40d2-be4b-1eed852dde8c/9ed77fe2-29ac-40d2-8eb7-431ad574ebcf.jpg,Pizzaria Luzzo Viseu,Italian,"R. da Paz 1 a 5,3500-168,Viseu",16,9.1,79.0,https://www.thefork.com/restaurant/pizzaria-luzzo-viseu-r748764,,Italian,,,,,,,,,EUR,,False,True,40.6565861,-7.9124712,60.0,"Monday 12:00 - 14:30, 19:00 - 22:00
Tuesday -
Wednesday 12:00 - 14:30, 19:00 - 22:00
Thursday 12:00 - 14:30, 19:00 - 22:00
Friday 12:00 - 14:30, 19:00 - 22:30
Saturday 12:00 - 14:30, 19:00 - 22:00
Sunday 12:00 - 14:30, 19:00 - 22:00
",,Contemporary cuisine,"Viseu, Portugal",Viseu,1,Viseu,"{'Monday': '12:00 - 14:30, 19:00 - 22:00', 'Tuesday': '-', 'Wednesday': '12:00 - 14:30, 19:00 - 22:00', 'Thursday': '12:00 - 14:30, 19:00 - 22:00', 'Friday': '12:00 - 14:30, 19:00 - 22:30', 'Saturday': '12:00 - 14:30, 19:00 - 22:00', 'Sunday': '12:00 - 14:30, 19:00 - 22:00', 'y': ''}"
3,https://res.cloudinary.com/tf-lab/image/upload/restaurant/f3192ae4-baff-4c1b-9937-c047aa1cf165/6bbea137-e546-4cf7-90fc-108afc842ca2.jpg,Muralha da Sé,Regional,"R. Adro 24,3500-195,Viseu",20,9.1,369.0,https://www.thefork.com/restaurant/muralha-da-se-r715146,,INSIDER,Regional,,,,,,,,EUR,,False,True,40.6565861,-7.9124712,60.0,,,Central location,"Viseu, Portugal",Viseu,1,Viseu,{'nany': ''}
0,https://res.cloudinary.com/tf-lab/image/upload/restaurant/1141260f-6a4f-4a76-9a53-44b005d62caf/53a518e5-e582-4232-a357-2f6db6a8e515.jpg,Hamburgueria do Club,American,"Av. Dom João II 23,4715-303,Braga",11,9.3,232.0,https://www.thefork.com/restaurant/hamburgueria-do-club-r750472,30% off the 'a la carte' menu,American,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday -
Tuesday 18:00 - 22:00
Wednesday 18:00 - 22:00
Thursday 18:00 - 22:00
Friday 18:00 - 22:00
Saturday 18:00 - 22:00
Sunday -
",351968321852.0,,"Braga, Portugal",Braga,1,Braga,"{'Monday': '-', 'Tuesday': '18:00 - 22:00', 'Wednesday': '18:00 - 22:00', 'Thursday': '18:00 - 22:00', 'Friday': '18:00 - 22:00', 'Saturday': '18:00 - 22:00', 'Sunday': '-', 'y': ''}"
1,https://res.cloudinary.com/tf-lab/image/upload/restaurant/1d80b616-ec00-48d7-a443-a2f0edcaece8/4a5f9fe7-fcfb-4514-9312-f1c124da83ee.jpg,Pizzaria Casa Napoli,Pizzeria,"Rua Urbanização Quinta dos Orfeãos BL A,4710-416,Braga",15,9.0,455.0,https://www.thefork.com/restaurant/pizzaria-casa-napoli-r752194,30% off the 'a la carte' menu,Pizzeria,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 15:00, 19:00 - 22:00
Tuesday 12:00 - 15:00, 19:00 - 22:00
Wednesday 12:00 - 15:00, 19:00 - 22:00
Thursday 12:00 - 15:00, 19:00 - 22:00
Friday 12:00 - 15:00, 19:00 - 22:00
Saturday 12:00 - 15:00, 19:00 - 22:00
Sunday 19:00 - 22:00
",,Lunch,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 15:00, 19:00 - 22:00', 'Tuesday': '12:00 - 15:00, 19:00 - 22:00', 'Wednesday': '12:00 - 15:00, 19:00 - 22:00', 'Thursday': '12:00 - 15:00, 19:00 - 22:00', 'Friday': '12:00 - 15:00, 19:00 - 22:00', 'Saturday': '12:00 - 15:00, 19:00 - 22:00', 'Sunday': '19:00 - 22:00', 'y': ''}"
2,https://res.cloudinary.com/tf-lab/image/upload/restaurant/d7e93b5a-dca7-4714-8783-2e0e0ef0546e/48980d0f-32c2-4dc5-af07-e02f748efe6c.jpg,Armazém da Sé,Portuguese,"R. Dom Frei Caetano Brandão 95,4700-424,Braga",21,9.3,178.0,https://www.thefork.com/restaurant/armazem-da-se-r801774,30% off the 'a la carte' menu,Portuguese,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,,"Monday -
Tuesday -
Wednesday 12:00 - 15:00, 18:00 - 22:00
Thursday 12:00 - 15:00, 18:00 - 24:00
Friday 12:00 - 15:00, 18:00 - 24:00
Saturday 12:00 - 24:00
Sunday -
",351916150948.0,Lunch,"Braga, Portugal",Braga,1,Braga,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '12:00 - 15:00, 18:00 - 22:00', 'Thursday': '12:00 - 15:00, 18:00 - 24:00', 'Friday': '12:00 - 15:00, 18:00 - 24:00', 'Saturday': '12:00 - 24:00', 'Sunday': '-', 'y': ''}"
3,https://res.cloudinary.com/tf-lab/image/upload/restaurant/91b32f6b-a069-46e7-9336-1d9037f1827e/a03edf6a-11a2-4b60-8b16-3af0722ccdcb.jpg,Nikko,Japanese,"R. Dom Frei Caetano Brandão 177,4700-031,Braga",20,9.2,320.0,https://www.thefork.com/restaurant/nikko-r733920,30% off the 'a la carte' menu,INSIDER,Japanese,,,,,,,José do Carmo,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 19:30 - 23:00
Tuesday 12:00 - 15:00, 19:30 - 23:00
Wednesday 12:00 - 15:00, 19:30 - 23:00
Thursday 12:00 - 15:00, 19:30 - 23:00
Friday 12:00 - 15:00, 19:30 - 23:00
Saturday 12:00 - 15:00, 19:30 - 23:00
Sunday -
",,Fine Dining,"Braga, Portugal",Braga,1,Braga,"{'Monday': '19:30 - 23:00', 'Tuesday': '12:00 - 15:00, 19:30 - 23:00', 'Wednesday': '12:00 - 15:00, 19:30 - 23:00', 'Thursday': '12:00 - 15:00, 19:30 - 23:00', 'Friday': '12:00 - 15:00, 19:30 - 23:00', 'Saturday': '12:00 - 15:00, 19:30 - 23:00', 'Sunday': '-', 'y': ''}"
4,https://res.cloudinary.com/tf-lab/image/upload/restaurant/d746c93f-6a66-4926-b4f9-0aa5013f8c65/62c08bef-6df7-4b16-b583-f823b3239d2d.jpg,Bill's Sports Bar,American,"R. Cónego Rafael Álvares da Costa 26,4715-292,Braga",13,9.1,178.0,https://www.thefork.com/restaurant/bill-s-sports-bar-r754489,30% off the 'a la carte' menu,American,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday -
Tuesday -
Wednesday -
Thursday -
Friday -
Saturday -
Sunday -
",,Terrace,"Braga, Portugal",Braga,1,Braga,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '-', 'Thursday': '-', 'Friday': '-', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
5,https://res.cloudinary.com/tf-lab/image/upload/restaurant/f3bcfca3-0e14-4fae-9e62-d1f9d9cebaa4/6cfa69d4-26f8-48d5-bc98-a2596ff308d0.jpg,Antù Braga,European,"R. do Souto 42,4700-329,Braga",20,9.0,227.0,https://www.thefork.com/restaurant/antu-braga-r801183,30% off the 'a la carte' menu,European,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,,"Monday 09:00 - 24:00
Tuesday 09:00 - 24:00
Wednesday 09:00 - 24:00
Thursday 09:00 - 24:00
Friday 09:00 - 00:30
Saturday 09:00 - 00:30
Sunday 09:00 - 24:00
",351253166788.0,Bistro,"Braga, Portugal",Braga,1,Braga,"{'Monday': '09:00 - 24:00', 'Tuesday': '09:00 - 24:00', 'Wednesday': '09:00 - 24:00', 'Thursday': '09:00 - 24:00', 'Friday': '09:00 - 00:30', 'Saturday': '09:00 - 00:30', 'Sunday': '09:00 - 24:00', 'y': ''}"
6,https://res.cloudinary.com/tf-lab/image/upload/restaurant/71fee4c9-9108-40b9-904a-f8adfc4a49db/d7cc7aaf-3d16-4add-b3ee-662dad80d6da.jpg,Beijing ,Asian,"R. Dr. Carlos Lloyd Braga 12,4715-319,Braga",13,9.4,11.0,https://www.thefork.com/restaurant/beijing-r806553,30% off the 'a la carte' menu,Asian,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,,"Monday -
Tuesday 19:00 - 22:00
Wednesday 19:00 - 22:00
Thursday 19:00 - 22:00
Friday 12:00 - 14:30, 19:00 - 22:30
Saturday 12:00 - 14:30, 19:00 - 22:30
Sunday 19:00 - 22:00
",351935717858.0,Lunch,"Braga, Portugal",Braga,1,Braga,"{'Monday': '-', 'Tuesday': '19:00 - 22:00', 'Wednesday': '19:00 - 22:00', 'Thursday': '19:00 - 22:00', 'Friday': '12:00 - 14:30, 19:00 - 22:30', 'Saturday': '12:00 - 14:30, 19:00 - 22:30', 'Sunday': '19:00 - 22:00', 'y': ''}"
7,https://res.cloudinary.com/tf-lab/image/upload/restaurant/e2c68933-f465-4bdf-b337-e72d2eb89a82/7bec3008-748a-46ff-9669-50151f24c166.jpg,Dona Pipa,Mediterranean,"R. Dom Rodrigo da Cunha,4715-213,Braga",20,9.1,478.0,https://www.thefork.com/restaurant/dona-pipa-r749403,30% off the 'a la carte' menu,Mediterranean,,,,,,,,Chefe Mathew Maia,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday -
Tuesday 12:00 - 15:00, 19:00 - 22:00
Wednesday 12:00 - 15:00, 19:00 - 22:00
Thursday 12:00 - 15:00, 19:00 - 22:00
Friday 12:00 - 15:00, 19:00 - 22:00
Saturday 12:00 - 15:00, 19:00 - 22:00
Sunday 12:00 - 15:00
",,,"Braga, Portugal",Braga,1,Braga,"{'Monday': '-', 'Tuesday': '12:00 - 15:00, 19:00 - 22:00', 'Wednesday': '12:00 - 15:00, 19:00 - 22:00', 'Thursday': '12:00 - 15:00, 19:00 - 22:00', 'Friday': '12:00 - 15:00, 19:00 - 22:00', 'Saturday': '12:00 - 15:00, 19:00 - 22:00', 'Sunday': '12:00 - 15:00', 'y': ''}"
8,https://res.cloudinary.com/tf-lab/image/upload/restaurant/1b2e009a-eb68-4031-9f6b-8e1c6c2c46d4/a5d1638a-2056-4abc-9ab3-ff2c7f11b742.jpg,Inato Bistrô,Mediterranean,"Praça do Município 7,4700-435,Braga",27,9.6,471.0,https://www.thefork.com/restaurant/inato-bistro-r745867,,INSIDER,Mediterranean,Accepting my yums,,,,,,,EUR,,True,True,41.5454486,-8.426506999999999,60.0,"Monday -
Tuesday 12:00 - 15:00, 19:00 - 23:00
Wednesday 12:00 - 15:00, 19:00 - 23:00
Thursday 12:00 - 15:00, 19:00 - 23:00
Friday 12:00 - 15:00, 19:00 - 23:00
Saturday 12:00 - 15:00, 19:00 - 23:00
Sunday 12:00 - 15:00
",351939588277.0,Contemporary cuisine,"Braga, Portugal",Braga,1,Braga,"{'Monday': '-', 'Tuesday': '12:00 - 15:00, 19:00 - 23:00', 'Wednesday': '12:00 - 15:00, 19:00 - 23:00', 'Thursday': '12:00 - 15:00, 19:00 - 23:00', 'Friday': '12:00 - 15:00, 19:00 - 23:00', 'Saturday': '12:00 - 15:00, 19:00 - 23:00', 'Sunday': '12:00 - 15:00', 'y': ''}"
9,https://res.cloudinary.com/tf-lab/image/upload/restaurant/1b1075ee-4f5a-4230-97f6-1c580d64d5fc/10270d74-0b96-4f4e-a7bc-d1a66608c143.jpg,Méze,European,"Praça Conde de Agrolongo 71,4700-312,Braga",12,9.5,456.0,https://www.thefork.com/restaurant/meze-r715084,,European,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 09:30 - 19:00
Tuesday 09:30 - 19:00
Wednesday 09:30 - 19:00
Thursday 09:30 - 19:00
Friday 09:30 - 20:00
Saturday -
Sunday -
",351253715530.0,Contemporary cuisine,"Braga, Portugal",Braga,1,Braga,"{'Monday': '09:30 - 19:00', 'Tuesday': '09:30 - 19:00', 'Wednesday': '09:30 - 19:00', 'Thursday': '09:30 - 19:00', 'Friday': '09:30 - 20:00', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
10,https://res.cloudinary.com/tf-lab/image/upload/restaurant/26b5cef1-d90b-460f-84fd-43b985dfd5a0/4f4808f0-e7e5-4195-98e0-9f729888873a.jpg,Esperança Verde,Portuguese,"Av. Dr. Artur Soares 312,4700-363,Braga",45,9.8,309.0,https://www.thefork.com/restaurant/esperanca-verde-r375379,,INSIDER,Portuguese,,,,,,,Hugo Sousa,EUR,,False,True,41.5454486,-8.426506999999999,55.0,"Monday -
Tuesday 19:30 - 22:30
Wednesday 19:30 - 22:30
Thursday 19:30 - 22:30
Friday 19:30 - 22:45
Saturday 12:30 - 15:00, 19:30 - 22:45
Sunday -
",351253218303.0,Communion,"Braga, Portugal",Braga,1,Braga,"{'Monday': '-', 'Tuesday': '19:30 - 22:30', 'Wednesday': '19:30 - 22:30', 'Thursday': '19:30 - 22:30', 'Friday': '19:30 - 22:45', 'Saturday': '12:30 - 15:00, 19:30 - 22:45', 'Sunday': '-', 'y': ''}"
11,https://res.cloudinary.com/tf-lab/image/upload/restaurant/1718fa41-66ac-420c-aede-95ddc132ebb1/bf6e7aed-247c-4ad0-98dd-a9156157c263.jpg,Café Astória,European,"Praça da República 4,4710-305,Braga",25,8.7,983.0,https://www.thefork.com/restaurant/cafe-astoria-r553647,30% off the 'a la carte' menu,European,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 15:00, 19:00 - 23:00
Tuesday 12:00 - 15:00, 19:00 - 23:00
Wednesday 12:00 - 15:00, 19:00 - 23:00
Thursday 12:00 - 15:00, 19:00 - 23:00
Friday 12:00 - 15:00, 19:00 - 23:00
Saturday 12:00 - 15:00, 19:00 - 23:00
Sunday 12:00 - 15:00, 19:00 - 23:00
",,Central location,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 15:00, 19:00 - 23:00', 'Tuesday': '12:00 - 15:00, 19:00 - 23:00', 'Wednesday': '12:00 - 15:00, 19:00 - 23:00', 'Thursday': '12:00 - 15:00, 19:00 - 23:00', 'Friday': '12:00 - 15:00, 19:00 - 23:00', 'Saturday': '12:00 - 15:00, 19:00 - 23:00', 'Sunday': '12:00 - 15:00, 19:00 - 23:00', 'y': ''}"
12,https://res.cloudinary.com/tf-lab/image/upload/restaurant/4f84c15c-88fb-4897-ba65-c7cf474adfb3/87ab0ee2-88b2-439b-a116-12cc8c181475.jpg,ROLHA - Restaurante & Garrafeira,European,"R. da Igreja 84,4715-213,Braga",30,9.5,372.0,https://www.thefork.com/restaurant/rolha-restaurante-garrafeira-r395369,,INSIDER,European,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,64.0,"Monday 12:30 - 15:00, 19:30 - 22:00
Tuesday 12:30 - 15:00, 19:30 - 22:00
Wednesday 12:30 - 15:00, 19:30 - 22:00
Thursday 12:30 - 15:00, 19:30 - 22:00
Friday 12:30 - 15:00, 19:30 - 22:30
Saturday 12:30 - 15:00, 19:30 - 22:30
Sunday 12:00 - 15:00
",351939065294.0,Good for groups,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:30 - 15:00, 19:30 - 22:00', 'Tuesday': '12:30 - 15:00, 19:30 - 22:00', 'Wednesday': '12:30 - 15:00, 19:30 - 22:00', 'Thursday': '12:30 - 15:00, 19:30 - 22:00', 'Friday': '12:30 - 15:00, 19:30 - 22:30', 'Saturday': '12:30 - 15:00, 19:30 - 22:30', 'Sunday': '12:00 - 15:00', 'y': ''}"
13,https://res.cloudinary.com/tf-lab/image/upload/restaurant/1006fe87-969c-4c36-ad91-9a627c2ac54d/6061dd17-63e8-4c80-b6e6-afb1f7ad0837.jpg,Kartilho,Steakhouse,"R. Dom Afonso Henriques 36, 38,4700-030,Braga",25,9.5,792.0,https://www.thefork.com/restaurant/kartilho-r481989,,INSIDER,Steakhouse,,,,,,,Tiago Carvalho,EUR,,False,True,41.5454486,-8.426506999999999,6.0,"Monday 12:30 - 15:00, 19:30 - 22:30
Tuesday 12:30 - 15:00, 19:30 - 22:30
Wednesday 12:30 - 15:00, 19:30 - 22:30
Thursday 12:30 - 15:00, 19:30 - 22:30
Friday 12:30 - 15:00, 19:30 - 22:30
Saturday 12:30 - 15:00, 19:30 - 22:30
Sunday 19:30 - 22:30
",351968611888.0,Cosy,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:30 - 15:00, 19:30 - 22:30', 'Tuesday': '12:30 - 15:00, 19:30 - 22:30', 'Wednesday': '12:30 - 15:00, 19:30 - 22:30', 'Thursday': '12:30 - 15:00, 19:30 - 22:30', 'Friday': '12:30 - 15:00, 19:30 - 22:30', 'Saturday': '12:30 - 15:00, 19:30 - 22:30', 'Sunday': '19:30 - 22:30', 'y': ''}"
14,https://res.cloudinary.com/tf-lab/image/upload/restaurant/cdbdb19c-6a33-44eb-877a-5152656de517/e0ce5531-1971-43da-a67c-1bf0861c31cb.jpg,Steakhouse Churrasqueira Nacional,Grilled,"R. Fotógrafo Arcelino,4705-076,Braga",29,9.5,580.0,https://www.thefork.com/restaurant/steakhouse-churrasqueira-nacional-r713817,,INSIDER,Grilled,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 11:45 - 15:00, 19:00 - 22:15
Tuesday 11:45 - 15:00, 19:00 - 22:15
Wednesday 11:45 - 15:00, 19:00 - 22:15
Thursday 11:45 - 15:00, 19:00 - 20:15
Friday 11:45 - 15:00, 19:00 - 22:30
Saturday 11:45 - 15:00, 19:00 - 22:30
Sunday 11:45 - 15:00, 19:00 - 22:00
",,Good for families,"Braga, Portugal",Braga,1,Braga,"{'Monday': '11:45 - 15:00, 19:00 - 22:15', 'Tuesday': '11:45 - 15:00, 19:00 - 22:15', 'Wednesday': '11:45 - 15:00, 19:00 - 22:15', 'Thursday': '11:45 - 15:00, 19:00 - 20:15', 'Friday': '11:45 - 15:00, 19:00 - 22:30', 'Saturday': '11:45 - 15:00, 19:00 - 22:30', 'Sunday': '11:45 - 15:00, 19:00 - 22:00', 'y': ''}"
15,https://res.cloudinary.com/tf-lab/image/upload/restaurant/4a7f2e8b-9696-4963-8e08-bf81d34b286b/8bbac4ee-7eb1-4829-827b-29ab7c4820a1.jpg,Terminal 4700,Grilled,"R. Andrade Corvo 54,4700-204,Braga",35,9.5,147.0,https://www.thefork.com/restaurant/terminal-4700-r750380,,INSIDER,Grilled,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday -
Tuesday 12:30 - 15:00, 19:30 - 23:00
Wednesday 12:30 - 15:00, 19:30 - 23:00
Thursday 12:30 - 15:00, 19:30 - 23:00
Friday 12:30 - 15:00, 19:30 - 23:45
Saturday 12:30 - 15:00, 19:30 - 23:45
Sunday 12:30 - 15:00, 19:30 - 23:00
",,Contemporary cuisine,"Braga, Portugal",Braga,1,Braga,"{'Monday': '-', 'Tuesday': '12:30 - 15:00, 19:30 - 23:00', 'Wednesday': '12:30 - 15:00, 19:30 - 23:00', 'Thursday': '12:30 - 15:00, 19:30 - 23:00', 'Friday': '12:30 - 15:00, 19:30 - 23:45', 'Saturday': '12:30 - 15:00, 19:30 - 23:45', 'Sunday': '12:30 - 15:00, 19:30 - 23:00', 'y': ''}"
16,https://res.cloudinary.com/tf-lab/image/upload/restaurant/d31ed5b7-766f-4710-8ee9-2d042bc6c303/8f38482d-3631-4995-9d16-4853725020bb.jpg,O Gato do Rio,Portuguese,"Tv. de Linhares 4,4715-435,Braga",20,9.4,102.0,https://www.thefork.com/restaurant/o-gato-do-rio-r697817,,INSIDER,Portuguese,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday -
Tuesday -
Wednesday -
Thursday -
Friday -
Saturday -
Sunday -
",,Good for families,"Braga, Portugal",Braga,1,Braga,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '-', 'Thursday': '-', 'Friday': '-', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
